n,repeat,algo,time_ms,gap
700,178,BFS,0.9451999794691801,1.0
700,179,DFS,0.7820000173524022,1.0
700,179,BFS,0.6154000293463469,1.0
700,180,DFS,0.7807000074535608,1.0
700,180,BFS,0.623399973846972,1.0
700,181,DFS,1.6237000236287713,1.0
700,181,BFS,0.730200030375272,1.0
700,182,DFS,0.7770999800413847,1.0
700,182,BFS,0.617499987129122,1.0
700,183,DFS,0.7893000147305429,1.0
700,183,BFS,0.7155000348575413,1.0
700,184,DFS,1.9218000234104693,1.0
700,184,BFS,0.6964000058360398,1.0
700,185,DFS,0.7858999888412654,1.0
700,185,BFS,0.6218000198714435,1.0
700,186,DFS,1.4980999985709786,1.0
700,186,BFS,0.8077999809756875,1.0
700,187,DFS,0.9726000134833157,1.0
700,187,BFS,0.6379000260494649,1.0
700,188,DFS,0.9667000267654657,1.0
700,188,BFS,0.6374999647960067,1.0
700,189,DFS,1.02830003015697,1.0
700,189,BFS,0.8079999824985862,1.0
700,190,DFS,1.2485000188462436,1.0
700,190,BFS,1.0547999991104007,1.0
700,191,DFS,1.042200019583106,1.0
700,191,BFS,0.7379000307992101,1.0
700,192,DFS,1.0062999790534377,1.0
700,192,BFS,0.686699990183115,1.0
700,193,DFS,1.185000000987202,1.0
700,193,BFS,1.234700030181557,1.0
700,194,DFS,2.40759999724105,1.0
700,194,BFS,0.7894000154919922,1.0
700,195,DFS,1.0869000107049942,1.0
700,195,BFS,0.6837000255472958,1.0
700,196,DFS,1.0104000102728605,1.0
700,196,BFS,0.6632999866269529,1.0
700,197,DFS,1.5564000350423157,1.0
700,197,BFS,1.2445999891497195,1.0
700,198,DFS,1.4984000008553267,1.0
700,198,BFS,0.9487999486736953,1.0
700,199,DFS,1.062600000295788,1.0
700,199,BFS,0.7939999923110008,1.0
700,200,DFS,0.9557000012136996,1.0
700,200,BFS,0.6279000081121922,1.0
700,201,DFS,0.7858999888412654,1.0
700,201,BFS,0.6339999963529408,1.0
700,202,DFS,0.7936999900266528,1.0
700,202,BFS,0.6272000027820468,1.0
700,203,DFS,0.8168999920599163,1.0
700,203,BFS,0.6244999822229147,1.0
700,204,DFS,0.7913999725133181,1.0
700,204,BFS,0.6351000047288835,1.0
700,205,DFS,0.7938000489957631,1.0
700,205,BFS,0.6291999598033726,1.0
700,206,DFS,1.115799997933209,1.0
700,206,BFS,0.7251999923028052,1.0
700,207,DFS,1.323400007095188,1.0
700,207,BFS,0.9068999788723886,1.0
700,208,DFS,0.9598000324331224,1.0
700,208,BFS,0.624599982984364,1.0
700,209,DFS,0.7886000094003975,1.0
700,209,BFS,0.6331999902613461,1.0
700,210,DFS,1.569800020661205,1.0
700,210,BFS,0.8948000031523407,1.0
700,211,DFS,0.7830000249668956,1.0
700,211,BFS,0.6322000408545136,1.0
700,212,DFS,0.7679999689571559,1.0
700,212,BFS,0.6181999924592674,1.0
700,213,DFS,1.0384999914094806,1.0
700,213,BFS,0.6247000419534743,1.0
700,214,DFS,0.7767000352032483,1.0
700,214,BFS,0.6238000351004303,1.0
700,215,DFS,0.791400030720979,1.0
700,215,BFS,0.6218000198714435,1.0
700,216,DFS,1.007599988952279,1.0
700,216,BFS,0.6321999826468527,1.0
700,217,DFS,0.7912999717518687,1.0
700,217,BFS,0.6122000049799681,1.0
700,218,DFS,0.7823000196367502,1.0
700,218,BFS,0.74380001751706,1.0
700,219,DFS,0.9556000004522502,1.0
700,219,BFS,0.6318999803625047,1.0
700,220,DFS,0.7831000257283449,1.0
700,220,BFS,0.6332999910227954,1.0
700,221,DFS,1.1638000141829252,1.0
700,221,BFS,0.6408999906852841,1.0
700,222,DFS,0.887200003489852,1.0
700,222,BFS,0.60299999313429,1.0
700,223,DFS,0.7808000082150102,1.0
700,223,BFS,0.6072000251151621,1.0
700,224,DFS,1.1984000448137522,1.0
700,224,BFS,0.6196000031195581,1.0
700,225,DFS,0.8668000227771699,1.0
700,225,BFS,0.6113999988883734,1.0
700,226,DFS,0.7680999697186053,1.0
700,226,BFS,0.6188999977894127,1.0
700,227,DFS,0.7854000432416797,1.0
700,227,BFS,0.9739999659359455,1.0
700,228,DFS,0.7794999983161688,1.0
700,228,BFS,0.6192000000737607,1.0
700,229,DFS,0.7865999941714108,1.0
700,229,BFS,0.8171999943442643,1.0
700,230,DFS,1.7048000008799136,1.0
700,230,BFS,0.7601000252179801,1.0
700,231,DFS,1.0293999803252518,1.0
700,231,BFS,0.6576000014320016,1.0
700,232,DFS,0.9345999569632113,1.0
700,232,BFS,0.6111999973654747,1.0
700,233,DFS,0.8597999694757164,1.0
700,233,BFS,0.6246999837458134,1.0
700,234,DFS,0.9015999967232347,1.0
700,234,BFS,0.8889000164344907,1.0
700,235,DFS,0.8993999799713492,1.0
700,235,BFS,0.6557999877259135,1.0
700,236,DFS,0.9346000151708722,1.0
700,236,BFS,0.6409999914467335,1.0
700,237,DFS,1.0737000266090035,1.0
700,237,BFS,0.6406999891623855,1.0
700,238,DFS,0.8001999813131988,1.0
700,238,BFS,0.6256999913603067,1.0
700,239,DFS,0.8154999813996255,1.0
700,239,BFS,0.6725999992340803,1.0
700,240,DFS,1.089200028218329,1.0
700,240,BFS,0.6765000289306045,1.0
700,241,DFS,0.8163000456988811,1.0
700,241,BFS,0.6327999872155488,1.0
700,242,DFS,0.7835999713279307,1.0
700,242,BFS,0.6094000418670475,1.0
700,243,DFS,0.7846999797038734,1.0
700,243,BFS,0.6128000095486641,1.0
700,244,DFS,0.777499983087182,1.0
700,244,BFS,0.8417000062763691,1.0
700,245,DFS,0.8150999783538282,1.0
700,245,BFS,1.1934000067412853,1.0
700,246,DFS,0.7832000264897943,1.0
700,246,BFS,0.6168000400066376,1.0
700,247,DFS,1.4771000132896006,1.0
700,247,BFS,0.8456999785266817,1.0
700,248,DFS,1.2769000022672117,1.0
700,248,BFS,0.6368000176735222,1.0
700,249,DFS,0.785800046287477,1.0
700,249,BFS,0.6128999521024525,1.0
700,250,DFS,1.1818999773822725,1.0
700,250,BFS,0.6527999648824334,1.0
700,251,DFS,0.7816000143066049,1.0
700,251,BFS,0.6233000312931836,1.0
700,252,DFS,0.7782999891787767,1.0
700,252,BFS,0.6220999639481306,1.0
700,253,DFS,1.0392999975010753,1.0
700,253,BFS,0.6247999845072627,1.0
700,254,DFS,0.7800000021234155,1.0
700,254,BFS,0.624599982984364,1.0
700,255,DFS,0.7888999534770846,1.0
700,255,BFS,0.6148000247776508,1.0
700,256,DFS,1.159300038125366,1.0
700,256,BFS,0.7510999566875398,1.0
700,257,DFS,0.7842000341042876,1.0
700,257,BFS,0.6297000218182802,1.0
700,258,DFS,0.7753000245429575,1.0
700,258,BFS,0.6207000114955008,1.0
700,259,DFS,1.5012999647296965,1.0
700,259,BFS,1.2750000460073352,1.0
700,260,DFS,0.832199992146343,1.0
700,260,BFS,0.6311000324785709,1.0
700,261,DFS,0.7856999873183668,1.0
700,261,BFS,0.6124000065028667,1.0
700,262,DFS,0.7954000029712915,1.0
700,262,BFS,0.6119000026956201,1.0
700,263,DFS,0.7847999804653227,1.0
700,263,BFS,0.6169999833218753,1.0
700,264,DFS,1.3122999807819724,1.0
700,264,BFS,1.2057000421918929,1.0
700,265,DFS,0.7831999682821333,1.0
700,265,BFS,0.6271000020205975,1.0
700,266,DFS,0.7955000037327409,1.0
700,266,BFS,0.6182999932207167,1.0
700,267,DFS,1.3957000337541103,1.0
700,267,BFS,0.9397999965585768,1.0
700,268,DFS,0.7891999557614326,1.0
700,268,BFS,0.6114999996498227,1.0
700,269,DFS,0.775699969381094,1.0
700,269,BFS,0.618399993982166,1.0
700,270,DFS,1.4216999989002943,1.0
700,270,BFS,0.7286000181920826,1.0
700,271,DFS,0.798200024291873,1.0
700,271,BFS,0.6229999708011746,1.0
700,272,DFS,0.7717999978922307,1.0
700,272,BFS,0.6222000229172409,1.0
700,273,DFS,0.9344000136479735,1.0
700,273,BFS,0.6169999833218753,1.0
700,274,DFS,0.7818000158295035,1.0
700,274,BFS,0.6121000042185187,1.0
700,275,DFS,0.9898999705910683,1.0
700,275,BFS,0.8055999642238021,1.0
700,276,DFS,0.8214000263251364,1.0
700,276,BFS,0.6153000285848975,1.0
700,277,DFS,0.8030000026337802,1.0
700,277,BFS,0.6050000083632767,1.0
700,278,DFS,0.8035999489948153,1.0
700,278,BFS,0.6136999581940472,1.0
700,279,DFS,0.8435000199824572,1.0
700,279,BFS,0.6271000020205975,1.0
700,280,DFS,1.3864999637007713,1.0
700,280,BFS,1.0261000134050846,1.0
700,281,DFS,1.8494999967515469,1.0
700,281,BFS,0.714199966751039,1.0
700,282,DFS,1.0027000098489225,1.0
700,282,BFS,0.6869000499136746,1.0
700,283,DFS,0.7889000116847456,1.0
700,283,BFS,0.6170999840833247,1.0
700,284,DFS,0.8940999978221953,1.0
700,284,BFS,0.6221000221557915,1.0
700,285,DFS,0.7787999929860234,1.0
700,285,BFS,1.0285999742336571,1.0
700,286,DFS,1.0128000285476446,1.0
700,286,BFS,0.6265999982133508,1.0
700,287,DFS,92.58609998505563,1.0
700,287,BFS,0.8889000164344907,1.0
700,288,DFS,0.8311999845318496,1.0
700,288,BFS,0.61039999127388,1.0
700,289,DFS,0.7777000428177416,1.0
700,289,BFS,0.6128999521024525,1.0
700,290,DFS,1.9146999693475664,1.0
700,290,BFS,0.7755000260658562,1.0
700,291,DFS,0.7681000279262662,1.0
700,291,BFS,0.6051000091247261,1.0
700,292,DFS,0.7699000416323543,1.0
700,292,BFS,0.603899999987334,1.0
700,293,DFS,2.5121999788098037,1.0
700,293,BFS,0.7155000348575413,1.0
700,294,DFS,0.7785999914631248,1.0
700,294,BFS,0.6069999653846025,1.0
700,295,DFS,0.7959000067785382,1.0
700,295,BFS,1.130599994212389,1.0
700,296,DFS,0.9131000260822475,1.0
700,296,BFS,0.6217000191099942,1.0
700,297,DFS,0.8006999851204455,1.0
700,297,BFS,0.7896000170148909,1.0
700,298,DFS,0.7695999811403453,1.0
700,298,BFS,0.6117000011727214,1.0
700,299,DFS,0.89640001533553,1.0
700,299,BFS,0.6147000240162015,1.0
700,300,DFS,0.7891000132076442,1.0
700,300,BFS,0.6074000266380608,1.0
700,301,DFS,1.857199997175485,1.0
700,301,BFS,0.9655000176280737,1.0
700,302,DFS,0.7748000207357109,1.0
700,302,BFS,0.610699993558228,1.0
700,303,DFS,1.077699998859316,1.0
700,303,BFS,0.6199000054039061,1.0
700,304,DFS,1.129099982790649,1.0
700,304,BFS,0.6222999654710293,1.0
700,305,DFS,0.9058000287041068,1.0
700,305,BFS,0.6209000130183995,1.0
700,306,DFS,0.8037000079639256,1.0
700,306,BFS,0.6025999900884926,1.0
700,307,DFS,0.8882000111043453,1.0
700,307,BFS,0.6049000076018274,1.0
700,308,DFS,1.2576999724842608,1.0
700,308,BFS,1.3788999640382826,1.0
700,309,DFS,0.7829999667592347,1.0
700,309,BFS,0.6144000217318535,1.0
700,310,DFS,0.7824000203981996,1.0
700,310,BFS,0.6162000354379416,1.0
700,311,DFS,0.9088999941013753,1.0
700,311,BFS,0.6102999905124307,1.0
700,312,DFS,0.7784999907016754,1.0
700,312,BFS,1.1278000310994685,1.0
700,313,DFS,0.7837999728508294,1.0
700,313,BFS,0.6138000171631575,1.0
700,314,DFS,0.7992999744601548,1.0
700,314,BFS,0.6120000034570694,1.0
700,315,DFS,0.7814000127837062,1.0
700,315,BFS,1.6899000038392842,1.0
700,316,DFS,0.7819000165909529,1.0
700,316,BFS,0.8223000331781805,1.0
700,317,DFS,0.9039999567903578,1.0
700,317,BFS,0.6246999837458134,1.0
700,318,DFS,0.7812000112608075,1.0
700,318,BFS,1.64610001957044,1.0
700,319,DFS,0.9766999864950776,1.0
700,319,BFS,0.6195000023581088,1.0
700,320,DFS,0.7791999960318208,1.0
700,320,BFS,0.6081000319682062,1.0
700,321,DFS,1.1026000138372183,1.0
700,321,BFS,0.633500050753355,1.0
700,322,DFS,0.8108000038191676,1.0
700,322,BFS,0.6107999943196774,1.0
700,323,DFS,0.992799992673099,1.0
700,323,BFS,0.6156000308692455,1.0
700,324,DFS,1.5796999796293676,1.0
700,324,BFS,0.7572000031359494,1.0
700,325,DFS,0.8225000347010791,1.0
700,325,BFS,0.6132000125944614,1.0
700,326,DFS,0.7662000134587288,1.0
700,326,BFS,0.61039999127388,1.0
700,327,DFS,0.9559000027365983,1.0
700,327,BFS,0.6171000422909856,1.0
700,328,DFS,0.7812000112608075,1.0
700,328,BFS,0.6057999562472105,1.0
700,329,DFS,0.9165999945253134,1.0
700,329,BFS,1.7908000154420733,1.0
700,330,DFS,0.7887999527156353,1.0
700,330,BFS,0.6049000076018274,1.0
700,331,DFS,0.7718999986536801,1.0
700,331,BFS,0.6159000331535935,1.0
700,332,DFS,2.12459999602288,1.0
700,332,BFS,1.2531999964267015,1.0
700,333,DFS,0.7891000132076442,1.0
700,333,BFS,0.6160000339150429,1.0
700,334,DFS,0.7776999846100807,1.0
700,334,BFS,0.6087000365369022,1.0
700,335,DFS,1.3669999898411334,1.0
700,335,BFS,0.6349000032059848,1.0
700,336,DFS,0.7876000017859042,1.0
700,336,BFS,0.6040000007487833,1.0
700,337,DFS,0.7805000059306622,1.0
700,337,BFS,0.6130999536253512,1.0
700,338,DFS,0.9281000238843262,1.0
700,338,BFS,0.62519998755306,1.0
700,339,DFS,0.7905000238679349,1.0
700,339,BFS,0.6200999487191439,1.0
700,340,DFS,0.7751000230200589,1.0
700,340,BFS,0.8821000228635967,1.0
700,341,DFS,0.9593999711796641,1.0
700,341,BFS,0.6285999552346766,1.0
700,342,DFS,0.7968000136315823,1.0
700,342,BFS,0.6133000133559108,1.0
700,343,DFS,1.0241999989375472,1.0
700,343,BFS,0.6247999845072627,1.0
700,344,DFS,0.7766000344417989,1.0
700,344,BFS,0.6091000395826995,1.0
700,345,DFS,0.7866999949328601,1.0
700,345,BFS,0.6137000164017081,1.0
700,346,DFS,0.7966000121086836,1.0
700,346,BFS,0.6086999783292413,1.0
700,347,DFS,0.9110000100918114,1.0
700,347,BFS,0.6089000380598009,1.0
700,348,DFS,0.7840999751351774,1.0
700,348,BFS,0.6120000034570694,1.0
700,349,DFS,1.206899993121624,1.0
700,349,BFS,0.6254999898374081,1.0
700,350,DFS,0.7722000009380281,1.0
700,350,BFS,0.6108999950811267,1.0
700,351,DFS,0.8135999669320881,1.0
700,351,BFS,0.6091000395826995,1.0
700,352,DFS,1.0557999485172331,1.0
700,352,BFS,0.6141000194475055,1.0
700,353,DFS,0.9110000100918114,1.0
700,353,BFS,0.6169999833218753,1.0
700,354,DFS,3.075399959925562,1.0
700,354,BFS,0.9256999474018812,1.0
700,355,DFS,2.326799964066595,1.0
700,355,BFS,1.075000036507845,1.0
700,356,DFS,1.4004000113345683,1.0
700,356,BFS,1.4330000267364085,1.0
700,357,DFS,0.9758000378496945,1.0
700,357,BFS,0.652700022328645,1.0
700,358,DFS,1.7992000211961567,1.0
700,358,BFS,1.0297000408172607,1.0
700,359,DFS,1.6326999757438898,1.0
700,359,BFS,0.6839999696239829,1.0
700,360,DFS,2.027600014116615,1.0
700,360,BFS,1.1017000069841743,1.0
700,361,DFS,1.6339999856427312,1.0
700,361,BFS,1.4129000483080745,1.0
700,362,DFS,1.0476000024937093,1.0
700,362,BFS,0.6496999994851649,1.0
700,363,DFS,1.423400011844933,1.0
700,363,BFS,0.9790000040084124,1.0
700,364,DFS,1.1068999883718789,1.0
700,364,BFS,0.665700004901737,1.0
700,365,DFS,1.9666000152938068,1.0
700,365,BFS,0.673100003041327,1.0
700,366,DFS,1.0986999841406941,1.0
700,366,BFS,0.6542999763041735,1.0
700,367,DFS,1.050800026860088,1.0
700,367,BFS,0.7184999994933605,1.0
700,368,DFS,0.9413000079803169,1.0
700,368,BFS,0.610699993558228,1.0
700,369,DFS,0.8151999791152775,1.0
700,369,BFS,0.6329999887384474,1.0
700,370,DFS,0.7989999721758068,1.0
700,370,BFS,0.6265999982133508,1.0
700,371,DFS,1.1409000144340098,1.0
700,371,BFS,0.6655000033788383,1.0
700,372,DFS,0.7964000105857849,1.0
700,372,BFS,0.6224000244401395,1.0
700,373,DFS,0.7812000112608075,1.0
700,373,BFS,0.7156000356189907,1.0
700,374,DFS,0.986300001386553,1.0
700,374,BFS,0.6269000004976988,1.0
700,375,DFS,0.8034000056795776,1.0
700,375,BFS,0.6269000004976988,1.0
700,376,DFS,1.0648000170476735,1.0
700,376,BFS,0.6456999690271914,1.0
700,377,DFS,1.0176000068895519,1.0
700,377,BFS,0.631700037047267,1.0
700,378,DFS,0.7978000212460756,1.0
700,378,BFS,0.6321000400930643,1.0
700,379,DFS,1.48460001219064,1.0
700,379,BFS,0.7701000431552529,1.0
700,380,DFS,0.931300048250705,1.0
700,380,BFS,0.6305000279098749,1.0
700,381,DFS,0.8019999950192869,1.0
700,381,BFS,0.8280000183731318,1.0
700,382,DFS,1.2950000236742198,1.0
700,382,BFS,1.3090999564155936,1.0
700,383,DFS,0.9245999972335994,1.0
700,383,BFS,0.6298000225797296,1.0
700,384,DFS,0.9299999801442027,1.0
700,384,BFS,0.6086999783292413,1.0
700,385,DFS,1.3882999774068594,1.0
700,385,BFS,0.6702000391669571,1.0
700,386,DFS,0.7899000192992389,1.0
700,386,BFS,0.6226000259630382,1.0
700,387,DFS,0.902600004337728,1.0
700,387,BFS,0.6237000343389809,1.0
700,388,DFS,0.8818999631330371,1.0
700,388,BFS,0.6160000339150429,1.0
700,389,DFS,0.931000045966357,1.0
700,389,BFS,0.986300001386553,1.0
700,390,DFS,0.7952000014483929,1.0
700,390,BFS,0.6302000256255269,1.0
700,391,DFS,0.7905000238679349,1.0
700,391,BFS,0.6147999665699899,1.0
700,392,DFS,0.9727999567985535,1.0
700,392,BFS,0.6125999498181045,1.0
700,393,DFS,0.7992000319063663,1.0
700,393,BFS,0.6490999949164689,1.0
700,394,DFS,0.7952000014483929,1.0
700,394,BFS,0.6150999688543379,1.0
700,395,DFS,0.9497000137344003,1.0
700,395,BFS,0.6176999886520207,1.0
700,396,DFS,1.3559999642893672,1.0
700,396,BFS,0.8355000172741711,1.0
700,397,DFS,0.8880000095814466,1.0
700,397,BFS,0.714499969035387,1.0
700,398,DFS,0.7858999888412654,1.0
700,398,BFS,0.6163000361993909,1.0
700,399,DFS,1.3560000224970281,1.0
700,399,BFS,0.9521999745629728,1.0
700,400,DFS,1.443800050765276,1.0
700,400,BFS,0.6132000125944614,1.0
700,401,DFS,0.909399997908622,1.0
700,401,BFS,0.6173999863676727,1.0
700,402,DFS,0.9939000010490417,1.0
700,402,BFS,0.5993999657221138,1.0
700,403,DFS,0.7766000344417989,1.0
700,403,BFS,0.6137000164017081,1.0
700,404,DFS,0.9800000116229057,1.0
700,404,BFS,0.6224000244401395,1.0
700,405,DFS,0.7819999591447413,1.0
700,405,BFS,0.6190999993123114,1.0
700,406,DFS,1.4159000129438937,1.0
700,406,BFS,1.6157000209204853,1.0
700,407,DFS,0.7759000291116536,1.0
700,407,BFS,0.6176999886520207,1.0
700,408,DFS,0.7994999759830534,1.0
700,408,BFS,0.6162000354379416,1.0
700,409,DFS,1.7337999888695776,1.0
700,409,BFS,0.6883000023663044,1.0
700,410,DFS,0.8077999809756875,1.0
700,410,BFS,0.6158000323921442,1.0
700,411,DFS,0.797600019723177,1.0
700,411,BFS,0.610699993558228,1.0
700,412,DFS,0.8568000048398972,1.0
700,412,BFS,0.6186999962665141,1.0
700,413,DFS,0.7728000055067241,1.0
700,413,BFS,0.604800006840378,1.0
700,414,DFS,0.9547999943606555,1.0
700,414,BFS,0.60889997985214,1.0
700,415,DFS,0.8079999824985862,1.0
700,415,BFS,0.6201000069268048,1.0
700,416,DFS,0.777200039010495,1.0
700,416,BFS,0.6089999806135893,1.0
700,417,DFS,0.7918999763205647,1.0
700,417,BFS,0.6022999878041446,1.0
700,418,DFS,0.7798000006005168,1.0
700,418,BFS,0.6202000076882541,1.0
700,419,DFS,0.7888999534770846,1.0
700,419,BFS,0.6030000513419509,1.0
700,420,DFS,0.7919999770820141,1.0
700,420,BFS,0.6083999760448933,1.0
700,421,DFS,0.800000037997961,1.0
700,421,BFS,0.610099988989532,1.0
700,422,DFS,0.7795999990776181,1.0
700,422,BFS,0.5995000246912241,1.0
700,423,DFS,0.7922000368125737,1.0
700,423,BFS,0.6144000217318535,1.0
700,424,DFS,0.7855999865569174,1.0
700,424,BFS,0.5999000277370214,1.0
700,425,DFS,0.7791999960318208,1.0
700,425,BFS,0.6056000129319727,1.0
700,426,DFS,0.8053999627009034,1.0
700,426,BFS,2.1025000023655593,1.0
700,427,DFS,0.7805000059306622,1.0
700,427,BFS,0.6237999768927693,1.0
700,428,DFS,0.7882000063546002,1.0
700,428,BFS,0.6067999638617039,1.0
700,429,DFS,1.9292000215500593,1.0
700,429,BFS,0.6678999634459615,1.0
700,430,DFS,0.784299976658076,1.0
700,430,BFS,0.6095999851822853,1.0
700,431,DFS,0.7856999873183668,1.0
700,431,BFS,0.6121000042185187,1.0
700,432,DFS,0.9898000280372798,1.0
700,432,BFS,0.6205000099726021,1.0
700,433,DFS,0.7817999576218426,1.0
700,433,BFS,0.6194000015966594,1.0
700,434,DFS,0.7909999694675207,1.0
700,434,BFS,0.6154000293463469,1.0
700,435,DFS,0.9193000150844455,1.0
700,435,BFS,0.6197000038810074,1.0
700,436,DFS,0.7786999922245741,1.0
700,436,BFS,0.609499984420836,1.0
700,437,DFS,0.7835999713279307,1.0
700,437,BFS,0.6057000136934221,1.0
700,438,DFS,0.8261999464593828,1.0
700,438,BFS,0.6275000050663948,1.0
700,439,DFS,0.7825000211596489,1.0
700,439,BFS,0.6052000098861754,1.0
700,440,DFS,0.7737000123597682,1.0
700,440,BFS,1.1545000015757978,1.0
700,441,DFS,0.7951000006869435,1.0
700,441,BFS,0.6117000011727214,1.0
700,442,DFS,0.7869999972172081,1.0
700,442,BFS,0.6158999749459326,1.0
700,443,DFS,0.9835000382736325,1.0
700,443,BFS,1.3963999808765948,1.0
700,444,DFS,0.7984000258147717,1.0
700,444,BFS,0.6182999932207167,1.0
700,445,DFS,0.7844000356271863,1.0
700,445,BFS,0.6177000468596816,1.0
700,446,DFS,0.8083999855443835,1.0
700,446,BFS,1.512099988758564,1.0
700,447,DFS,0.8293999708257616,1.0
700,447,BFS,0.6061000167392194,1.0
700,448,DFS,0.7810000097379088,1.0
700,448,BFS,0.6176999886520207,1.0
700,449,DFS,1.70079997042194,1.0
700,449,BFS,0.653600029181689,1.0
700,450,DFS,0.810900004580617,1.0
700,450,BFS,0.6226999685168266,1.0
700,451,DFS,0.9872000082395971,1.0
700,451,BFS,0.6285000126808882,1.0
700,452,DFS,0.8449000306427479,1.0
700,452,BFS,0.6202000076882541,1.0
700,453,DFS,1.053999993018806,1.0
700,453,BFS,1.0606000432744622,1.0
700,454,DFS,0.7984999683685601,1.0
700,454,BFS,1.1331000132486224,1.0
700,455,DFS,0.7916999747976661,1.0
700,455,BFS,0.6079999729990959,1.0
700,456,DFS,0.9394999942742288,1.0
700,456,BFS,0.6187999970279634,1.0
700,457,DFS,0.7825000211596489,1.0
700,457,BFS,1.603199983946979,1.0
700,458,DFS,0.7885999511927366,1.0
700,458,BFS,0.6070000235922635,1.0
700,459,DFS,0.9039999567903578,1.0
700,459,BFS,0.6078999722376466,1.0
700,460,DFS,0.8001999813131988,1.0
700,460,BFS,1.4739999896846712,1.0
700,461,DFS,0.8081999840214849,1.0
700,461,BFS,0.6140000186860561,1.0
700,462,DFS,1.426899980287999,1.0
700,462,BFS,1.657599990721792,1.0
700,463,DFS,2.062199986539781,1.0
700,463,BFS,1.3402000186033547,1.0
700,464,DFS,1.6453000134788454,1.0
700,464,BFS,2.0891999593004584,1.0
700,465,DFS,1.80460000410676,1.0
700,465,BFS,0.9367999737150967,1.0
700,466,DFS,1.7145999590866268,1.0
700,466,BFS,1.67859997600317,1.0
700,467,DFS,2.0762000349350274,1.0
700,467,BFS,1.0423999628983438,1.0
700,468,DFS,1.0921999928541481,1.0
700,468,BFS,0.916199991479516,1.0
700,469,DFS,1.3200999819673598,1.0
700,469,BFS,0.9099000017158687,1.0
700,470,DFS,2.070999995339662,1.0
700,470,BFS,1.233499962836504,1.0
700,471,DFS,1.5652999863959849,1.0
700,471,BFS,1.076199987437576,1.0
700,472,DFS,2.3469000007025898,1.0
700,472,BFS,1.1829999857582152,1.0
700,473,DFS,1.950400008354336,1.0
700,473,BFS,1.5592999989166856,1.0
700,474,DFS,1.5706000267527997,1.0
700,474,BFS,1.4822999946773052,1.0
700,475,DFS,1.6311999643221498,1.0
700,475,BFS,1.7272999975830317,1.0
700,476,DFS,2.0929999882355332,1.0
700,476,BFS,1.1727000237442553,1.0
700,477,DFS,1.1142999865114689,1.0
700,477,BFS,1.6386000206694007,1.0
700,478,DFS,1.3215999933890998,1.0
700,478,BFS,0.9945000056177378,1.0
700,479,DFS,1.5367000014521182,1.0
700,479,BFS,2.1225999807938933,1.0
700,480,DFS,1.1076999944634736,1.0
700,480,BFS,0.826600007712841,1.0
700,481,DFS,2.0480999955907464,1.0
700,481,BFS,1.51119998190552,1.0
700,482,DFS,0.8950000046752393,1.0
700,482,BFS,0.6960000027902424,1.0
700,483,DFS,0.8525000303052366,1.0
700,483,BFS,0.6649999995715916,1.0
700,484,DFS,1.3643999700434506,1.0
700,484,BFS,1.0686000459827483,1.0
700,485,DFS,0.8478999952785671,1.0
700,485,BFS,0.6437000120058656,1.0
700,486,DFS,0.8150000358000398,1.0
700,486,BFS,0.6184999947436154,1.0
700,487,DFS,1.2318000080995262,1.0
700,487,BFS,0.6782999844290316,1.0
700,488,DFS,0.858799961861223,1.0
700,488,BFS,0.6347000016830862,1.0
700,489,DFS,1.5385000151582062,1.0
700,489,BFS,0.9308999869972467,1.0
700,490,DFS,0.8256000000983477,1.0
700,490,BFS,0.6410999922081828,1.0
700,491,DFS,0.8062999695539474,1.0
